Atributo1,Atributo2,Atributo3,Atributo4,Atributo5,Atributo6,Atributo7,Atributo8,Atributo9,Atributo10,Atributo11,Atributo12,Atributo13,Atributo14,Atributo15,Atributo16,Atributo17,Atributo18,Atributo19,Atributo20,Atributo21,Atributo22,Atributo23,Atributo24,Atributo25,Atributo26,Atributo27,Atributo28,Atributo29,Atributo30,Atributo31,Atributo32,Atributo33,Atributo34,Atributo35,Atributo36,Atributo37,Atributo38,Atributo39,Atributo40,Atributo41,Atributo42,Atributo43,Atributo44,Atributo45,Atributo46,Atributo47,Atributo48,Atributo49,Atributo50,Atributo51,Atributo52,Atributo53,Atributo54,Atributo55,Atributo56,Atributo57,Atributo58,Atributo59,Atributo60,Atributo61,Atributo62,Atributo63,Atributo64,Atributo65,Atributo66,Atributo67,Atributo68,Atributo69,Atributo70,Atributo71,Atributo72,Atributo73,Atributo74,Atributo75,Atributo76,Atributo77,Atributo78,Atributo79,Atributo80,Atributo81,Atributo82,Atributo83,Atributo84,Atributo85,Atributo86,Atributo87,Atributo88,Atributo89,Atributo90,Atributo91,Atributo92,Atributo93,Atributo94,Atributo95,Atributo96,Atributo97,Atributo98,Atributo99,Atributo100,Atributo101,Atributo102,Atributo103,Atributo104,Atributo105,Atributo106,Atributo107,Atributo108,Atributo109,Atributo110,Atributo111,Atributo112,Atributo113,Atributo114,Atributo115,Atributo116,Atributo117,Atributo118,Atributo119,Atributo120,Atributo121,Atributo122,Atributo123,Atributo124,Atributo125,Atributo126,Atributo127,Atributo128,Atributo129,Atributo130,Atributo131,Atributo132,Atributo133,Atributo134,Atributo135,Atributo136,Atributo137,Atributo138,Atributo139,Atributo140,Atributo141,Atributo142,Atributo143,Atributo144,Atributo145,Atributo146,Atributo147,Atributo148,Atributo149,Atributo150,Atributo151,Atributo152,Atributo153,Atributo154,Atributo155,Atributo156,Atributo157,Atributo158,Atributo159,Atributo160,Atributo161,Atributo162,Atributo163,Atributo164,Atributo165,Atributo166,Atributo167,Atributo168,Atributo169,Atributo170,Atributo171,Atributo172,Atributo173,Atributo174,Atributo175,Atributo176,Atributo177,Atributo178,Atributo179,Atributo180,Atributo181,Atributo182,Atributo183,Atributo184,Atributo185,Atributo186,Atributo187,Atributo188,Atributo189,Atributo190,Atributo191,Atributo192,Atributo193,Atributo194,Atributo195,Atributo196,Atributo197,Atributo198,Atributo199,Atributo200,Atributo201,Atributo202,Atributo203,Atributo204,Atributo205,Atributo206,Atributo207,Atributo208,Atributo209,Class
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,593.00,553.00,547.00,587.00,594.00,594.00,594.00,594.00,594.00,594.00,584.00,466.00,293.00,267.00,413.00,557.00,594.00,594.00,567.00,567.00,567.00,455.00,198.00,37.00,17.00,131.00,400.00,559.00,567.00,567.00,567.00,517.00,272.00,28.00,47.00,57.00,18.00,227.00,492.00,567.00,594.00,594.00,442.00,156.00,11.00,197.00,297.00,111.00,141.00,427.00,594.00,594.00,594.00,366.00,80.00,81.00,363.00,508.00,226.00,102.00,388.00,594.00,594.00,594.00,352.00,66.00,188.00,474.00,512.00,226.00,116.00,402.00,594.00,567.00,567.00,355.00,90.00,265.00,530.00,430.00,157.00,169.00,442.00,567.00,567.00,565.00,333.00,107.00,338.00,558.00,328.00,70.00,258.00,524.00,567.00,594.00,563.00,273.00,132.00,422.00,507.00,206.00,81.00,378.00,590.00,594.00,594.00,523.00,215.00,131.00,374.00,308.00,71.00,203.00,505.00,594.00,594.00,594.00,524.00,216.00,54.00,143.00,90.00,89.00,361.00,581.00,594.00,594.00,567.00,538.00,269.00,25.00,0.00,34.00,253.00,492.00,567.00,567.00,567.00,567.00,566.00,430.00,216.00,142.00,257.00,464.00,564.00,567.00,567.00,567.00,594.00,594.00,573.00,488.00,439.00,520.00,590.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,0
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,592.00,536.00,526.00,582.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,541.00,342.00,285.00,484.00,594.00,594.00,594.00,567.00,567.00,567.00,567.00,433.00,160.00,107.00,380.00,567.00,567.00,567.00,567.00,567.00,567.00,560.00,330.00,64.00,143.00,416.00,567.00,567.00,567.00,594.00,594.00,594.00,514.00,213.00,7.00,201.00,487.00,594.00,594.00,594.00,594.00,594.00,575.00,369.00,80.00,0.00,238.00,524.00,594.00,594.00,594.00,594.00,594.00,522.00,246.00,10.00,0.00,261.00,547.00,594.00,594.00,594.00,567.00,567.00,490.00,226.00,9.00,0.00,252.00,525.00,567.00,567.00,567.00,567.00,567.00,543.00,419.00,157.00,8.00,252.00,525.00,567.00,567.00,567.00,594.00,594.00,594.00,591.00,310.00,27.00,264.00,550.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,332.00,46.00,257.00,543.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,351.00,65.00,234.00,520.00,594.00,594.00,594.00,567.00,567.00,567.00,567.00,363.00,90.00,180.00,453.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,422.00,153.00,185.00,454.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,537.00,390.00,403.00,550.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,586.00,586.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,1
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,560.00,456.00,364.00,375.00,452.00,544.00,593.00,594.00,594.00,594.00,585.00,412.00,174.00,67.00,78.00,155.00,291.00,493.00,593.00,594.00,567.00,531.00,252.00,15.00,0.00,0.00,0.00,44.00,315.00,544.00,567.00,567.00,537.00,324.00,195.00,254.00,209.00,69.00,0.00,252.00,525.00,567.00,594.00,591.00,518.00,492.00,551.00,437.00,143.00,36.00,324.00,574.00,594.00,594.00,594.00,594.00,594.00,559.00,348.00,85.00,174.00,472.00,594.00,594.00,594.00,594.00,594.00,589.00,423.00,143.00,95.00,365.00,579.00,594.00,594.00,567.00,567.00,567.00,492.00,221.00,55.00,255.00,496.00,567.00,567.00,567.00,567.00,567.00,557.00,350.00,67.00,150.00,442.00,566.00,567.00,567.00,567.00,594.00,594.00,520.00,240.00,52.00,306.00,568.00,594.00,594.00,594.00,594.00,594.00,594.00,434.00,148.00,80.00,353.00,581.00,594.00,594.00,594.00,594.00,594.00,594.00,403.00,117.00,35.00,167.00,320.00,435.00,554.00,593.00,594.00,567.00,567.00,413.00,140.00,0.00,2.00,36.00,138.00,329.00,498.00,567.00,567.00,567.00,507.00,312.00,94.00,16.00,0.00,28.00,207.00,452.00,567.00,594.00,594.00,593.00,528.00,391.00,301.00,269.00,309.00,432.00,547.00,594.00,594.00,594.00,594.00,594.00,594.00,582.00,566.00,578.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,2
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,561.00,442.00,347.00,401.00,527.00,592.00,594.00,594.00,594.00,594.00,594.00,430.00,168.00,50.00,104.00,304.00,512.00,594.00,594.00,594.00,567.00,567.00,325.00,52.00,0.00,0.00,93.00,366.00,567.00,567.00,567.00,567.00,567.00,456.00,326.00,200.00,57.00,52.00,325.00,567.00,567.00,567.00,594.00,594.00,594.00,562.00,324.00,70.00,122.00,408.00,594.00,594.00,594.00,594.00,594.00,594.00,462.00,167.00,13.00,195.00,481.00,594.00,594.00,594.00,594.00,594.00,594.00,434.00,128.00,2.00,127.00,403.00,584.00,594.00,594.00,567.00,567.00,567.00,507.00,302.00,89.00,21.00,191.00,464.00,567.00,567.00,567.00,567.00,567.00,567.00,514.00,328.00,87.00,37.00,289.00,525.00,567.00,585.00,518.00,479.00,541.00,589.00,538.00,278.00,48.00,169.00,455.00,594.00,523.00,313.00,182.00,247.00,322.00,363.00,243.00,61.00,116.00,402.00,594.00,523.00,302.00,79.00,17.00,30.00,66.00,52.00,18.00,188.00,469.00,594.00,558.00,480.00,348.00,253.00,166.00,96.00,61.00,135.00,368.00,537.00,567.00,567.00,567.00,566.00,536.00,463.00,393.00,358.00,427.00,536.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,3
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,590.00,485.00,427.00,532.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,537.00,289.00,184.00,432.00,594.00,594.00,594.00,594.00,594.00,567.00,567.00,427.00,154.00,134.00,407.00,567.00,567.00,567.00,567.00,567.00,567.00,566.00,338.00,68.00,222.00,493.00,567.00,567.00,567.00,567.00,567.00,594.00,563.00,268.00,28.00,304.00,575.00,539.00,504.00,559.00,594.00,594.00,594.00,511.00,203.00,13.00,180.00,361.00,295.00,216.00,423.00,594.00,594.00,594.00,521.00,215.00,2.00,18.00,69.00,53.00,27.00,333.00,594.00,594.00,567.00,547.00,363.00,150.00,43.00,3.00,0.00,54.00,348.00,567.00,567.00,567.00,567.00,535.00,445.00,331.00,172.00,24.00,94.00,388.00,567.00,567.00,594.00,594.00,594.00,594.00,585.00,373.00,74.00,131.00,439.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,412.00,104.00,155.00,463.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,402.00,94.00,165.00,473.00,594.00,594.00,567.00,567.00,567.00,567.00,567.00,365.00,71.00,158.00,452.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,389.00,95.00,166.00,460.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,506.00,283.00,313.00,536.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,585.00,516.00,519.00,588.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,4
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,565.00,525.00,484.00,439.00,412.00,461.00,558.00,567.00,567.00,527.00,415.00,286.00,228.00,187.00,142.00,115.00,178.00,415.00,567.00,522.00,329.00,119.00,18.00,0.00,5.00,42.00,123.00,232.00,440.00,594.00,477.00,170.00,1.00,53.00,160.00,262.00,335.00,420.00,515.00,583.00,594.00,497.00,189.00,0.00,170.00,420.00,554.00,590.00,594.00,594.00,594.00,594.00,569.00,270.00,9.00,142.00,386.00,552.00,594.00,594.00,594.00,594.00,567.00,567.00,323.00,50.00,25.00,126.00,338.00,510.00,567.00,567.00,567.00,567.00,567.00,442.00,198.00,29.00,0.00,92.00,362.00,564.00,567.00,567.00,594.00,594.00,568.00,454.00,265.00,93.00,9.00,251.00,550.00,594.00,594.00,594.00,594.00,594.00,594.00,531.00,245.00,0.00,174.00,482.00,594.00,594.00,594.00,594.00,566.00,508.00,448.00,220.00,0.00,166.00,474.00,594.00,594.00,567.00,567.00,503.00,315.00,153.00,68.00,1.00,211.00,504.00,567.00,567.00,567.00,567.00,528.00,292.00,37.00,1.00,88.00,346.00,553.00,567.00,567.00,594.00,594.00,591.00,485.00,303.00,254.00,371.00,526.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,563.00,550.00,581.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,5
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,546.00,451.00,440.00,535.00,594.00,594.00,594.00,594.00,594.00,594.00,528.00,326.00,154.00,175.00,413.00,594.00,567.00,567.00,567.00,567.00,535.00,340.00,78.00,57.00,221.00,437.00,567.00,567.00,567.00,567.00,566.00,410.00,139.00,66.00,265.00,486.00,559.00,567.00,594.00,594.00,594.00,543.00,265.00,56.00,240.00,500.00,594.00,594.00,594.00,594.00,594.00,594.00,422.00,114.00,138.00,441.00,589.00,594.00,594.00,594.00,594.00,594.00,571.00,306.00,68.00,302.00,563.00,594.00,594.00,594.00,594.00,567.00,567.00,483.00,210.00,66.00,248.00,424.00,515.00,567.00,567.00,567.00,567.00,567.00,416.00,143.00,19.00,58.00,136.00,365.00,562.00,567.00,567.00,594.00,594.00,386.00,100.00,0.00,0.00,9.00,273.00,572.00,594.00,594.00,594.00,594.00,375.00,89.00,0.00,0.00,15.00,284.00,577.00,594.00,594.00,594.00,594.00,442.00,156.00,0.00,1.00,110.00,395.00,594.00,594.00,594.00,567.00,567.00,516.00,339.00,174.00,179.00,335.00,507.00,567.00,567.00,567.00,567.00,567.00,567.00,533.00,471.00,475.00,537.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,6
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,576.00,550.00,550.00,576.00,594.00,594.00,594.00,567.00,567.00,536.00,436.00,309.00,253.00,253.00,315.00,472.00,566.00,567.00,567.00,567.00,385.00,142.00,30.00,0.00,0.00,36.00,312.00,549.00,567.00,594.00,594.00,301.00,17.00,36.00,38.00,4.00,23.00,314.00,577.00,594.00,594.00,594.00,445.00,297.00,326.00,212.00,24.00,96.00,404.00,594.00,594.00,594.00,594.00,587.00,580.00,567.00,308.00,22.00,202.00,508.00,594.00,594.00,567.00,567.00,539.00,449.00,343.00,160.00,5.00,243.00,532.00,567.00,567.00,567.00,567.00,389.00,156.00,66.00,26.00,3.00,138.00,429.00,567.00,567.00,594.00,594.00,311.00,25.00,0.00,0.00,11.00,85.00,382.00,594.00,594.00,594.00,594.00,452.00,215.00,49.00,15.00,174.00,352.00,501.00,594.00,594.00,594.00,594.00,585.00,400.00,101.00,70.00,372.00,588.00,594.00,594.00,594.00,567.00,567.00,567.00,386.00,92.00,122.00,416.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,420.00,145.00,193.00,468.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,537.00,402.00,423.00,558.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,7
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,583.00,557.00,556.00,582.00,594.00,594.00,594.00,594.00,594.00,594.00,525.00,367.00,267.00,262.00,357.00,514.00,588.00,594.00,567.00,567.00,530.00,331.00,81.00,7.00,3.00,72.00,270.00,474.00,567.00,567.00,564.00,398.00,129.00,56.00,131.00,76.00,0.00,55.00,325.00,564.00,594.00,550.00,272.00,162.00,340.00,339.00,131.00,0.00,51.00,334.00,591.00,594.00,505.00,202.00,245.00,472.00,287.00,55.00,48.00,246.00,484.00,594.00,594.00,538.00,237.00,116.00,188.00,79.00,53.00,242.00,492.00,589.00,594.00,567.00,559.00,347.00,82.00,0.00,10.00,197.00,458.00,565.00,567.00,567.00,567.00,567.00,458.00,185.00,0.00,12.00,259.00,520.00,567.00,567.00,567.00,594.00,594.00,470.00,184.00,0.00,2.00,135.00,416.00,591.00,594.00,594.00,594.00,594.00,410.00,124.00,0.00,0.00,20.00,256.00,544.00,594.00,594.00,594.00,594.00,401.00,115.00,0.00,0.00,0.00,173.00,481.00,594.00,594.00,567.00,567.00,454.00,188.00,7.00,0.00,0.00,175.00,469.00,567.00,567.00,567.00,567.00,543.00,397.00,181.00,83.00,123.00,335.00,535.00,567.00,567.00,594.00,594.00,594.00,571.00,471.00,380.00,420.00,534.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,8
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,577.00,508.00,450.00,446.00,494.00,567.00,594.00,594.00,567.00,567.00,489.00,344.00,213.00,153.00,149.00,245.00,458.00,567.00,567.00,567.00,514.00,282.00,77.00,116.00,120.00,19.00,114.00,408.00,567.00,567.00,594.00,428.00,120.00,125.00,380.00,280.00,25.00,156.00,464.00,594.00,594.00,594.00,350.00,42.00,200.00,492.00,298.00,6.00,193.00,501.00,594.00,594.00,594.00,387.00,79.00,90.00,243.00,153.00,0.00,218.00,526.00,594.00,594.00,567.00,488.00,231.00,39.00,17.00,15.00,0.00,232.00,526.00,567.00,567.00,567.00,564.00,459.00,294.00,149.00,44.00,0.00,253.00,547.00,567.00,567.00,594.00,594.00,592.00,554.00,392.00,144.00,0.00,273.00,581.00,594.00,594.00,594.00,594.00,594.00,594.00,495.00,209.00,0.00,264.00,572.00,594.00,594.00,594.00,594.00,594.00,594.00,522.00,236.00,0.00,238.00,546.00,594.00,594.00,567.00,567.00,567.00,567.00,536.00,263.00,0.00,184.00,478.00,567.00,567.00,567.00,567.00,567.00,567.00,563.00,300.00,10.00,119.00,413.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,410.00,137.00,191.00,464.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,543.00,424.00,442.00,561.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,9
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,514.00,411.00,470.00,573.00,594.00,594.00,567.00,567.00,567.00,567.00,537.00,328.00,120.00,196.00,433.00,566.00,567.00,567.00,567.00,567.00,566.00,432.00,225.00,200.00,155.00,288.00,541.00,567.00,594.00,594.00,594.00,528.00,270.00,224.00,458.00,304.00,265.00,531.00,594.00,594.00,594.00,578.00,378.00,153.00,320.00,560.00,331.00,261.00,523.00,594.00,594.00,594.00,499.00,236.00,238.00,501.00,561.00,284.00,281.00,558.00,594.00,567.00,566.00,356.00,173.00,377.00,561.00,456.00,223.00,331.00,564.00,567.00,567.00,536.00,255.00,223.00,504.00,560.00,338.00,210.00,432.00,567.00,567.00,594.00,516.00,232.00,303.00,587.00,514.00,237.00,273.00,550.00,594.00,594.00,594.00,517.00,230.00,276.00,526.00,344.00,182.00,393.00,592.00,594.00,594.00,594.00,565.00,303.00,158.00,229.00,156.00,279.00,526.00,594.00,594.00,594.00,567.00,567.00,450.00,231.00,113.00,218.00,450.00,564.00,567.00,567.00,567.00,567.00,567.00,559.00,483.00,410.00,479.00,560.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,0
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,592.00,490.00,458.00,560.00,594.00,594.00,594.00,567.00,567.00,567.00,567.00,542.00,310.00,221.00,453.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,479.00,206.00,136.00,409.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,407.00,121.00,157.00,443.00,594.00,594.00,594.00,594.00,594.00,594.00,566.00,290.00,32.00,170.00,456.00,594.00,594.00,594.00,594.00,594.00,594.00,480.00,180.00,8.00,188.00,474.00,594.00,594.00,594.00,567.00,567.00,558.00,346.00,158.00,97.00,189.00,462.00,567.00,567.00,567.00,567.00,567.00,481.00,218.00,245.00,235.00,194.00,467.00,567.00,567.00,567.00,594.00,588.00,361.00,148.00,367.00,303.00,199.00,482.00,594.00,594.00,594.00,594.00,588.00,374.00,288.00,502.00,320.00,185.00,459.00,594.00,594.00,594.00,594.00,594.00,530.00,520.00,584.00,345.00,152.00,401.00,594.00,594.00,594.00,567.00,567.00,567.00,567.00,567.00,411.00,201.00,357.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,526.00,436.00,477.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,1
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,567.00,567.00,567.00,567.00,561.00,527.00,512.00,546.00,567.00,567.00,567.00,567.00,567.00,559.00,485.00,340.00,237.00,221.00,389.00,558.00,567.00,567.00,594.00,557.00,410.00,230.00,98.00,44.00,21.00,254.00,556.00,594.00,594.00,594.00,463.00,170.00,82.00,237.00,239.00,81.00,265.00,561.00,594.00,594.00,594.00,482.00,291.00,327.00,504.00,354.00,139.00,361.00,590.00,594.00,594.00,567.00,549.00,512.00,530.00,495.00,231.00,194.00,458.00,567.00,567.00,567.00,567.00,567.00,567.00,552.00,347.00,146.00,329.00,545.00,567.00,567.00,567.00,594.00,594.00,590.00,457.00,166.00,67.00,220.00,329.00,448.00,571.00,594.00,594.00,594.00,584.00,330.00,32.00,0.00,12.00,32.00,266.00,532.00,594.00,594.00,594.00,588.00,431.00,255.00,256.00,269.00,260.00,390.00,555.00,594.00,567.00,567.00,567.00,546.00,518.00,526.00,539.00,530.00,545.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,2
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,582.00,533.00,542.00,591.00,594.00,594.00,567.00,567.00,567.00,556.00,475.00,346.00,238.00,313.00,502.00,567.00,567.00,567.00,556.00,437.00,294.00,178.00,61.00,2.00,153.00,447.00,567.00,567.00,594.00,560.00,288.00,36.00,0.00,0.00,65.00,293.00,536.00,594.00,594.00,594.00,571.00,397.00,173.00,39.00,33.00,251.00,504.00,594.00,594.00,594.00,594.00,594.00,573.00,342.00,55.00,37.00,243.00,457.00,559.00,594.00,594.00,567.00,567.00,567.00,380.00,88.00,6.00,57.00,176.00,417.00,567.00,567.00,567.00,567.00,567.00,507.00,360.00,257.00,110.00,44.00,338.00,567.00,567.00,594.00,594.00,594.00,594.00,585.00,498.00,199.00,117.00,425.00,594.00,594.00,594.00,594.00,594.00,594.00,577.00,389.00,120.00,250.00,536.00,594.00,594.00,594.00,594.00,594.00,585.00,449.00,182.00,154.00,427.00,591.00,594.00,594.00,567.00,565.00,475.00,347.00,178.00,101.00,328.00,535.00,567.00,567.00,567.00,567.00,562.00,340.00,93.00,104.00,291.00,502.00,567.00,567.00,567.00,567.00,594.00,591.00,459.00,331.00,392.00,523.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,3
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,593.00,498.00,476.00,571.00,594.00,594.00,594.00,594.00,567.00,567.00,567.00,538.00,303.00,270.00,505.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,469.00,184.00,237.00,500.00,446.00,459.00,558.00,567.00,594.00,594.00,594.00,402.00,157.00,343.00,511.00,275.00,310.00,552.00,594.00,594.00,594.00,564.00,299.00,182.00,447.00,477.00,191.00,259.00,545.00,594.00,594.00,594.00,472.00,204.00,275.00,488.00,351.00,127.00,299.00,578.00,594.00,567.00,560.00,338.00,99.00,210.00,271.00,116.00,60.00,326.00,567.00,567.00,567.00,488.00,204.00,19.00,42.00,51.00,18.00,74.00,368.00,567.00,567.00,594.00,422.00,114.00,12.00,110.00,259.00,165.00,123.00,427.00,594.00,594.00,594.00,477.00,277.00,256.00,400.00,520.00,272.00,151.00,455.00,594.00,594.00,594.00,577.00,531.00,541.00,587.00,568.00,267.00,189.00,490.00,594.00,594.00,567.00,567.00,567.00,567.00,567.00,559.00,406.00,376.00,529.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,561.00,561.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,4
